Final_Rank,Symbol,CompanyName,Live_Price,LiveMarketCap,ROC_Pct,EY_Pct,MagicFormula_Score,ROC_Rank,EY_Rank
52,TDC,TDC,$27.68,2604688000,160.16%,7.67%,337.0,67.0,270.0
54,SABR,SABR,$1.69,668078970,103.87%,8.1%,345.0,122.0,223.0
55,BAH,BAH,$65.87,7900052580,67.7%,9.69%,346.0,198.0,148.0
55,MD,MD,$25.58,2100678458,61.12%,10.22%,346.0,216.0,130.0
57,CLX,CLX,$93.8,11342389800,91.31%,8.37%,349.0,145.0,204.0
58,BBWI,BBWI,$19.34,3898205444,45.11%,14.25%,356.0,321.0,35.0
59,ACM,ACM,$67.65,8694580950,61.06%,9.8%,359.0,217.0,142.0
59,MTCH,MTCH,$37.4,8724185800,158.09%,7.48%,359.0,72.0,287.0
61,EFOR,EFOR,$19.64,805240000,44.55%,14.16%,363.0,327.0,36.0
62,OSPN,OSPN,$14.75,546824538,57.4%,10.38%,364.0,238.0,126.0
63,PBH,PBH,$48.94,2318395468,64.22%,9.38%,367.0,209.0,158.0
64,CHDN,CHDN,$83.75,5837115375,3018.03%,6.85%,371.0,7.0,364.0
65,FOX,FOX,$49.18,21565668179,44.62%,13.64%,373.0,326.0,47.0
65,YELP,YELP,$24.5,1347272248,41.07%,17.66%,373.0,356.0,17.0
67,NVR,NVR,$6155.02,16614183936,55.35%,10.54%,374.0,253.0,121.0
68,CPB,CPB,$21.41,6384590460,55.93%,10.05%,384.0,249.0,135.0
68,AOS,AOS,$59.49,8311157235,65.56%,8.76%,384.0,204.0,180.0
70,FTDR,FTDR,$70.49,4950858101,142.31%,7.27%,391.0,87.0,304.0
71,SSNC,SSNC,$66.95,16123838911,159.78%,7.11%,393.0,68.0,325.0
72,PTC,PTC,$113.05,13057953300,305.3%,6.9%,394.0,38.0,356.0
73,NATL,NATL,$47.55,3509090145,77.98%,8.03%,397.0,169.0,228.0
74,NUTX,NUTX,$153.56,914346301,38.03%,25.52%,398.0,391.0,7.0
75,KDP,KDP,$29.67,40367799505,1773.3%,6.58%,406.0,8.0,398.0
76,WKC,WKC,$36.27,1862663985,47.17%,10.73%,410.0,294.0,116.0
77,CVSA,CVSA,$115.13,3917977517,96.05%,7.6%,412.0,134.0,278.0
78,BMY,BMY,$61.51,125607725700,84.09%,7.83%,413.0,162.0,251.0
78,CDW,CDW,$130.18,16630885540,104.61%,7.41%,413.0,121.0,292.0
80,KRP,KRP,$15.17,1496554906,159.12%,6.98%,414.0,70.0,344.0
81,PSIX,PSIX,$31.38,723323121,39.96%,13.2%,425.0,372.0,53.0
82,UPWK,UPWK,$8.72,1077078155,36.93%,16.54%,428.0,404.0,24.0
83,DECK,DECK,$96.23,13364518630,45.79%,10.52%,432.0,310.0,122.0
84,FOXA,FOXA,$55.09,24157231801,40.11%,12.29%,435.0,369.0,66.0
85,ELV,ELV,$379.31,82260690390,81.94%,7.65%,437.0,165.0,272.0
85,HAS,HAS,$87.35,12359238850,110.16%,7.11%,437.0,111.0,326.0
87,KBR,KBR,$36.35,4608814937,69.95%,7.85%,439.0,190.0,249.0
87,IDCC,IDCC,$256.06,6617870700,68.48%,7.86%,439.0,193.0,246.0
89,AUGO,AUGO,$55.1,4616786022,48.71%,9.57%,441.0,287.0,154.0
90,GEHC,GEHC,$61.99,28198741814,58.92%,8.2%,443.0,228.0,215.0
91,HALO,HALO,$80.84,9588674920,111.78%,7.04%,446.0,109.0,337.0
92,BKNG,BKNG,$172.83,133922240094,145.65%,6.85%,448.0,85.0,363.0
93,TTEK,TTEK,$30.57,7933679219,118.98%,6.92%,451.0,98.0,353.0
94,LOPE,LOPE,$139.21,3691055703,53.59%,8.45%,458.0,261.0,197.0
95,SAIC,SAIC,$116.5,4925249414,104.8%,7.03%,459.0,120.0,339.0
96,DEC,DEC,$13.24,957562756,1190.64%,6.17%,461.0,12.0,449.0
97,WLKP,WLKP,$22.01,775761797,32.67%,28.25%,463.0,457.0,6.0
97,TNL,TNL,$73.45,4501169143,63.34%,7.83%,463.0,211.0,252.0
99,OTIS,OTIS,$70.77,27155586699,1502.11%,6.13%,466.0,10.0,456.0
100,CRAI,CRAI,$167.32,1081395518,96.72%,6.98%,475.0,132.0,343.0
101,AU,AU,$78.42,39651043020,38.08%,11.4%,477.0,390.0,87.0
102,MKC-V,MKC-V,$50.03,13445585564,208.1%,6.29%,480.0,53.0,427.0
103,MKC,MKC,$50.19,13493658893,208.1%,6.28%,483.0,53.0,430.0
103,DBD,DBD,$86.98,3011977536,46.04%,8.88%,483.0,307.0,176.0
105,GTX,GTX,$31.52,5900197280,105.57%,6.82%,484.0,118.0,366.0
106,OGN,OGN,$13.56,3560978026,39.36%,10.9%,486.0,381.0,105.0
107,OPCH,OPCH,$21.08,3310139784,58.78%,7.77%,487.0,230.0,257.0
108,BKE,BKE,$41.99,2163245019,36.65%,11.5%,492.0,408.0,84.0
108,BR,BR,$144.4,16701015200,393.45%,6.06%,492.0,32.0,460.0
108,PFE,PFE,$25.01,142542994400,56.25%,7.86%,492.0,247.0,245.0
111,KTB,KTB,$83.37,4608059988,58.7%,7.7%,495.0,231.0,264.0
112,ADMA,ADMA,$8.37,1939940010,40.85%,9.91%,496.0,358.0,138.0
112,BOBS,BOBS,$14.65,1913692670,65.15%,7.42%,496.0,205.0,291.0
112,MGRC,MGRC,$118.96,2921871728,82.23%,7.08%,496.0,164.0,332.0
115,PPC,PPC,$27.92,6642780593,31.4%,17.25%,504.0,484.0,20.0
116,ZTS,ZTS,$74.57,31261831960,42.31%,9.36%,505.0,345.0,160.0
117,CNXC,CNXC,$21.94,1338741502,37.54%,10.79%,507.0,397.0,110.0
118,CCZ,CCZ,$65.99,16422032054,30.85%,17.61%,508.0,490.0,18.0
118,CHTR,CHTR,$126.5,17859063679,34.8%,11.64%,508.0,429.0,79.0
120,ANF,ANF,$90.89,4038398122,31.55%,15.81%,509.0,482.0,27.0
121,ICFI,ICFI,$77.09,1395651236,55.2%,7.73%,515.0,255.0,260.0
122,GLPI,GLPI,$44.42,12580714177,271.24%,5.96%,517.0,44.0,473.0
122,HCA,HCA,$376.5,83522684700,42.2%,9.02%,517.0,346.0,171.0
124,PPG,PPG,$113.75,25354875000,70.91%,7.09%,519.0,189.0,330.0
125,CAPL,CAPL,$21.92,836342936,32.99%,11.84%,521.0,448.0,73.0
126,GMRS,GMRS,$12.65,579330722,30.33%,15.66%,527.0,498.0,29.0
127,HRMY,HRMY,$35.8,2072557801,31.58%,13.57%,529.0,481.0,48.0
128,MFA,MFA,$9.07,925991383,217.82%,5.89%,530.0,49.0,481.0
129,ZD,ZD,$51.81,1908442074,40.09%,9.3%,532.0,370.0,162.0
130,MFAO,MFAO,$25.38,945100592,217.82%,5.88%,534.0,49.0,485.0
131,MFAN,MFAN,$25.33,946583518,217.82%,5.88%,535.0,49.0,486.0
132,BLBD,BLBD,$77.51,2452927113,58.99%,7.22%,536.0,226.0,310.0
133,KVUE,KVUE,$18.9,36288163825,137.68%,6.18%,538.0,91.0,447.0
134,FCN,FCN,$157.45,4746172800,45.37%,8.11%,539.0,317.0,222.0
135,THC,THC,$199.02,17142985740,31.74%,12.54%,541.0,478.0,63.0
136,LAUR,LAUR,$36.6,5123205377,55.79%,7.4%,544.0,251.0,293.0
137,CRCT,CRCT,$4.25,892130131,29.13%,15.29%,550.0,518.0,32.0
138,WHR,WHR,$35.69,2313536439,51.89%,7.65%,551.0,278.0,273.0
139,GILD,GILD,$130.86,162471833712,85.54%,6.63%,552.0,160.0,392.0
140,PEGA,PEGA,$26.01,4276174050,75.97%,6.7%,555.0,172.0,383.0
141,NRP,NRP,$97.35,1289926440,32.96%,10.78%,560.0,449.0,111.0
142,AVY,AVY,$155.2,11871310080,56.77%,7.17%,562.0,244.0,318.0
143,MDXG,MDXG,$4.13,615145869,29.32%,13.55%,565.0,516.0,49.0
144,DPZ,DPZ,$323.25,10693670839,106.46%,6.16%,566.0,116.0,450.0
144,ADEA,ADEA,$26.91,2968011540,87.67%,6.4%,566.0,151.0,415.0
146,CMCSA,CMCSA,$21.92,78303248369,30.85%,11.53%,571.0,490.0,81.0
147,EPAC,EPAC,$34.34,1769992423,47.67%,7.55%,574.0,291.0,283.0
148,PAYC,PAYC,$138.65,7567361573,45.48%,7.72%,578.0,315.0,263.0
148,INTU,INTU,$281.53,77008871610,93.97%,6.22%,578.0,139.0,439.0
148,PRDO,PRDO,$30.84,1933763604,28.16%,14.05%,578.0,539.0,39.0
148,EPAM,EPAM,$86.14,4500337009,27.81%,15.57%,578.0,548.0,30.0
152,ESAB,ESAB,$83.67,5093973010,45.02%,7.76%,580.0,322.0,258.0
153,EVER,EVER,$24.5,866645311,37.13%,8.6%,592.0,403.0,189.0
153,ENR,ENR,$20.65,1413977465,33.13%,9.71%,592.0,445.0,147.0
155,PAYO,PAYO,$7.12,2407941280,102.28%,6.04%,593.0,128.0,465.0
156,TGLS,TGLS,$43.74,1940517052,29.66%,11.49%,595.0,510.0,85.0
157,ALSN,ALSN,$119.64,9922460767,36.93%,8.57%,596.0,405.0,191.0
158,CASS,CASS,$53.97,694655912,28.28%,12.63%,598.0,536.0,62.0
159,OC,OC,$138.95,11189409925,32.08%,10.12%,603.0,469.0,134.0
160,CHH,CHH,$108.0,4913514000,68.07%,6.47%,606.0,196.0,410.0
161,ADP,ADP,$242.88,97087462412,180.19%,5.51%,608.0,60.0,548.0
162,ADUS,ADUS,$111.92,2088961730,73.45%,6.26%,611.0,180.0,431.0
163,PG,PG,$146.86,341978196000,154.57%,5.56%,614.0,75.0,539.0
164,EXEL,EXEL,$55.65,13987910369,58.98%,6.66%,615.0,227.0,388.0
164,PAYX,PAYX,$110.66,39350696000,103.5%,5.87%,615.0,125.0,490.0
164,QCOM,QCOM,$171.11,180349940000,58.0%,6.71%,615.0,233.0,382.0
167,EXLS,EXLS,$26.88,4106807040,43.88%,7.5%,618.0,332.0,286.0
167,MUEL,MUEL,$474.0,612408000,42.36%,7.64%,618.0,344.0,274.0
167,GNTX,GNTX,$23.8,5068253982,31.7%,9.87%,618.0,479.0,139.0
170,FIZZ,FIZZ,$30.53,2857977474,33.03%,8.96%,619.0,446.0,173.0
171,ABG,ABG,$222.14,4135980232,31.99%,9.61%,621.0,470.0,151.0
172,UHS,UHS,$151.27,9470460447,26.41%,13.44%,624.0,573.0,51.0
173,JKHY,JKHY,$148.23,10531860084,155.11%,5.45%,630.0,74.0,556.0
174,KFY,KFY,$77.84,3958708880,28.51%,10.97%,635.0,532.0,103.0
174,ZBRA,ZBRA,$256.95,12239402130,172.79%,5.36%,635.0,61.0,574.0
176,AN,AN,$205.1,6862953650,37.93%,7.86%,640.0,392.0,248.0
177,YEXT,YEXT,$4.92,590788965,43.67%,7.24%,642.0,335.0,307.0
178,STZ,STZ,$129.27,22079879359,32.77%,8.63%,643.0,455.0,188.0
179,CELH,CELH,$27.17,6945748581,57.11%,6.49%,647.0,239.0,408.0
179,MAS,MAS,$77.34,15602107560,47.2%,6.92%,647.0,293.0,354.0
181,CSV,CSV,$37.77,599496771,32.93%,8.44%,648.0,450.0,198.0
182,MRK,MRK,$130.46,322212717200,55.9%,6.56%,653.0,250.0,403.0
182,CPRX,CPRX,$31.49,3854925752,34.38%,8.19%,653.0,436.0,217.0
182,CBT,CBT,$89.11,4599984469,27.08%,11.18%,653.0,558.0,95.0
182,HON,HON,$246.27,78024875946,54.54%,6.59%,653.0,258.0,395.0
186,NWS,NWS,$29.75,16285076190,32.73%,8.41%,657.0,456.0,201.0
187,VITL,VITL,$12.75,546318375,23.14%,18.17%,661.0,645.0,16.0
188,IDT,IDT,$62.71,1559543769,37.46%,7.68%,667.0,399.0,268.0
189,KD,KD,$11.66,2571230645,24.51%,12.95%,670.0,615.0,55.0
190,CCK,CCK,$114.49,12793914030,29.73%,9.04%,676.0,507.0,169.0
191,BBY,BBY,$84.43,17795057810,30.81%,8.67%,677.0,492.0,185.0
191,SPSC,SPSC,$58.98,2165315164,72.85%,5.85%,677.0,184.0,493.0
191,IBM,IBM,$206.65,194227235250,200.51%,5.06%,677.0,57.0,620.0
194,GPOR,GPOR,$158.0,2839203278,23.17%,14.0%,685.0,644.0,41.0
194,CL,CL,$90.08,72081052955,93.85%,5.52%,685.0,140.0,545.0
196,DIS,DIS,$92.83,161200223300,44.11%,6.88%,687.0,330.0,357.0
197,FLO,FLO,$7.75,1642945750,31.76%,8.23%,689.0,477.0,212.0
197,BYD,BYD,$86.64,6439968528,28.57%,9.38%,689.0,530.0,159.0
199,ITRI,ITRI,$83.93,3721401394,33.0%,7.87%,690.0,447.0,243.0
200,CF,CF,$126.71,19466330590,25.64%,11.04%,692.0,591.0,101.0
200,FBIN,FBIN,$49.8,5940812167,36.37%,7.56%,692.0,412.0,280.0
200,HAYW,HAYW,$14.41,3126436830,29.92%,8.65%,692.0,505.0,187.0
203,WWW,WWW,$18.45,1512706275,38.63%,7.26%,693.0,387.0,306.0
203,APA,APA,$36.42,12873377400,22.36%,16.02%,693.0,668.0,25.0
205,INVA,INVA,$21.2,1564745479,23.72%,12.76%,694.0,635.0,59.0
205,REZI,REZI,$34.05,5156064153,31.27%,8.3%,694.0,486.0,208.0
207,LRN,LRN,$86.07,3660109536,25.28%,11.17%,697.0,601.0,96.0
208,TKO,TKO,$179.43,13451449566,68.25%,5.76%,698.0,194.0,504.0
209,CXT,CXT,$52.05,2995080202,44.84%,6.76%,700.0,324.0,376.0
210,NXST,NXST,$181.16,5532438899,39.5%,7.13%,701.0,378.0,323.0
211,ABM,ABM,$47.34,2773219806,35.92%,7.45%,703.0,414.0,289.0
212,VC,VC,$100.11,2672338442,22.87%,13.52%,705.0,655.0,50.0
213,AWI,AWI,$158.05,6745389872,57.09%,6.01%,707.0,240.0,467.0
214,HESM,HESM,$40.48,8364551687,30.17%,8.31%,709.0,502.0,207.0
215,ROCK,ROCK,$44.38,1316395122,27.36%,9.41%,711.0,554.0,157.0
216,PHM,PHM,$124.67,23747932132,23.11%,12.42%,713.0,648.0,65.0
216,INGR,INGR,$100.25,6321670865,21.99%,14.65%,713.0,679.0,34.0
216,NGVT,NGVT,$73.76,2564760592,39.8%,7.02%,713.0,373.0,340.0
216,VLTO,VLTO,$91.5,22472332290,76.47%,5.52%,713.0,171.0,542.0
220,SLB,SLB,$47.22,70596733200,40.22%,6.93%,715.0,366.0,349.0
221,WFRD,WFRD,$85.6,6140430400,24.49%,11.04%,716.0,616.0,100.0
222,OPLN,OPLN,$39.0,4131898134,56.58%,5.96%,719.0,245.0,474.0
222,NEM,NEM,$94.72,101118597806,25.46%,10.5%,719.0,596.0,123.0
224,CNM,CNM,$43.12,8071754873,38.46%,7.08%,721.0,388.0,333.0
225,WAY,WAY,$21.58,4139322188,171.77%,4.79%,723.0,62.0,661.0
226,RMD,RMD,$191.89,27834869526,52.59%,6.13%,725.0,270.0,455.0
227,NFLX,NFLX,$68.89,286853826531,329.57%,4.56%,729.0,36.0,693.0
228,VVX,VVX,$83.98,2629454446,64.52%,5.66%,731.0,208.0,523.0
229,TRMB,TRMB,$50.35,11737164982,195.15%,4.72%,732.0,58.0,674.0
230,RRR,RRR,$62.78,3686074337,20.36%,16.59%,734.0,711.0,23.0
231,PARR,PARR,$77.61,3891697338,23.86%,10.87%,739.0,633.0,106.0
231,DDS,DDS,$560.97,8760101349,28.31%,8.35%,739.0,534.0,205.0
231,CSL,CSL,$331.55,13416203905,42.58%,6.59%,739.0,342.0,397.0
234,MAT,MAT,$14.24,4138144000,24.01%,10.76%,740.0,628.0,112.0
235,CACI,CACI,$480.61,10617302096,67.76%,5.52%,741.0,197.0,544.0
236,JBI,JBI,$5.26,717424334,25.38%,9.79%,742.0,598.0,144.0
237,ULTA,ULTA,$477.96,20546956139,37.17%,6.97%,748.0,402.0,346.0
238,LEN,LEN,$82.13,20392490607,21.9%,12.01%,751.0,681.0,70.0
239,SMP,SMP,$38.09,848008297,21.63%,12.19%,752.0,685.0,67.0
240,POOL,POOL,$183.33,6681095740,34.45%,7.15%,753.0,432.0,321.0
241,URI,URI,$1139.71,70938399675,171.44%,4.57%,754.0,63.0,691.0
242,DUNIY,DUNIY,$27.72,651523403,18.87%,24.64%,755.0,747.0,8.0
242,VRSK,VRSK,$193.17,25309488833,115.42%,4.86%,755.0,106.0,649.0
244,LOW,LOW,$201.92,113217957440,42.03%,6.49%,758.0,349.0,409.0
245,CRUS,CRUS,$133.53,6736951435,30.62%,7.69%,759.0,493.0,266.0
246,BF-B,BF-B,$25.7,11984993461,28.62%,8.02%,760.0,528.0,232.0
246,MLI,MLI,$63.13,13960631330,34.48%,7.1%,760.0,431.0,329.0
248,ITW,ITW,$276.91,79667007000,117.18%,4.8%,761.0,103.0,658.0
248,WINA,WINA,$335.67,1205783368,478.45%,4.33%,761.0,27.0,734.0
250,ACIW,ACIW,$54.53,5543605412,73.38%,5.31%,765.0,181.0,584.0
250,KMB,KMB,$107.31,35620481400,50.18%,5.89%,765.0,283.0,482.0
252,PEP,PEP,$134.95,184341700000,46.79%,6.0%,766.0,298.0,468.0
253,NTAP,NTAP,$164.64,32256268800,65.83%,5.4%,767.0,203.0,564.0
254,FUL,FUL,$55.12,2964762094,27.43%,8.19%,768.0,552.0,216.0
254,CHE,CHE,$503.01,6677007053,96.01%,5.01%,768.0,135.0,633.0
256,REYN,REYN,$25.21,5313445574,33.7%,7.1%,769.0,441.0,328.0
257,QLYS,QLYS,$133.74,4709922516,85.55%,5.09%,773.0,159.0,614.0
258,AAT,AAT,$24.24,1488115416,112.3%,4.76%,774.0,108.0,666.0
259,AMTM,AMTM,$22.01,5372428471,57.62%,5.53%,776.0,236.0,540.0
260,CARG,CARG,$32.96,3183362727,45.12%,6.11%,779.0,320.0,459.0
261,EME,EME,$769.07,34248661303,94.71%,4.92%,780.0,137.0,643.0
262,GRBK,GRBK,$70.96,3061537410,19.79%,12.77%,783.0,725.0,58.0
262,PM,PM,$191.12,297871987200,203.64%,4.37%,783.0,56.0,727.0
264,NEU,NEU,$770.0,7082474630,35.65%,6.81%,786.0,419.0,367.0
265,BSQKZ,BSQKZ,$81.99,43880638050,27.02%,8.02%,792.0,559.0,233.0
266,SWK,SWK,$87.41,13588370849,44.95%,5.97%,795.0,323.0,472.0
267,UTHR,UTHR,$529.53,22476801051,31.14%,7.24%,796.0,488.0,308.0
267,AXTA,AXTA,$31.68,6780119702,26.74%,8.03%,796.0,566.0,230.0
269,DORM,DORM,$132.35,3954988580,27.3%,7.88%,797.0,556.0,241.0
270,SBH,SBH,$14.49,1382469165,19.79%,11.72%,801.0,724.0,77.0
271,AYI,AYI,$326.97,9788025803,47.63%,5.72%,802.0,292.0,510.0
272,DFH,DFH,$14.63,1356558352,17.82%,15.74%,803.0,775.0,28.0
272,LMT,LMT,$568.59,131096384760,65.09%,5.2%,803.0,206.0,597.0
274,ALH,ALH,$25.17,4309433903,66.46%,5.16%,804.0,200.0,604.0
275,LEGH,LEGH,$26.1,620699786,26.95%,7.87%,806.0,562.0,244.0
276,BBSI,BBSI,$39.79,977228434,29.71%,7.36%,807.0,509.0,298.0
277,OSK,OSK,$151.97,9475528429,23.39%,8.97%,811.0,639.0,172.0
277,TMHC,TMHC,$72.45,6665396812,17.98%,13.88%,811.0,769.0,42.0
279,LKQ,LKQ,$24.82,6323908525,22.21%,9.82%,812.0,672.0,140.0
280,GRND,GRND,$14.7,2612572200,153.41%,4.32%,813.0,77.0,736.0
280,DVA,DVA,$234.27,15036619950,32.82%,6.86%,813.0,453.0,360.0
282,COKE,COKE,$178.44,14016711638,47.08%,5.68%,814.0,295.0,519.0
283,SFM,SFM,$73.49,6911315680,25.82%,8.04%,815.0,588.0,227.0
283,IPAR,IPAR,$119.75,3835087275,30.32%,7.18%,815.0,499.0,316.0
285,SCI,SCI,$79.34,10946618981,40.28%,6.15%,817.0,365.0,452.0
285,ATMU,ATMU,$53.08,4335172266,40.04%,6.19%,817.0,371.0,446.0
287,NABL,NABL,$3.89,732790420,56.95%,5.34%,818.0,241.0,577.0
288,NSIT,NSIT,$115.66,3493385040,25.97%,7.96%,819.0,582.0,237.0
288,EFX,EFX,$166.72,19587081861,108.52%,4.47%,819.0,114.0,705.0
290,YUM,YUM,$147.37,40618296539,75.7%,4.88%,820.0,174.0,646.0
291,CAH,CAH,$225.98,52925871880,681.14%,3.9%,821.0,20.0,801.0
291,GIC,GIC,$34.53,1321155748,29.73%,7.19%,821.0,508.0,313.0
293,GOOD,GOOD,$12.78,618641371,204.52%,4.09%,822.0,55.0,767.0
294,DX,DX,$12.6,1909232791,71.93%,4.96%,827.0,187.0,640.0
294,CARS,CARS,$11.42,638412568,45.15%,5.73%,827.0,319.0,508.0
296,CHD,CHD,$96.2,22793973262,116.86%,4.38%,828.0,104.0,724.0
297,MZTI,MZTI,$106.55,2921854696,26.1%,7.82%,829.0,576.0,253.0
297,EPR,EPR,$61.98,4741945139,73.81%,4.84%,829.0,177.0,652.0
299,QSR,QSR,$72.38,25113442363,53.25%,5.39%,831.0,266.0,565.0
299,HD,HD,$324.71,323773767229,53.3%,5.39%,831.0,265.0,566.0
301,MIDD,MIDD,$131.14,5929429530,27.96%,7.47%,832.0,544.0,288.0
301,DMLP,DMLP,$27.44,1324129548,103.2%,4.47%,832.0,126.0,706.0
303,MCEM,MCEM,$271.0,707819480,19.89%,10.73%,836.0,721.0,115.0
304,ASO,ASO,$47.06,2918584539,18.69%,11.43%,837.0,751.0,86.0
304,PGY,PGY,$16.26,1347523175,16.17%,22.12%,837.0,826.0,11.0
306,AZO,AZO,$2923.5,47727303977,39.76%,6.04%,838.0,374.0,464.0
307,CBZ,CBZ,$40.25,2159360175,40.42%,5.95%,839.0,364.0,475.0
308,J,J,$132.0,15586676028,60.19%,5.06%,840.0,221.0,619.0
309,SFD,SFD,$26.1,10269756564,18.36%,11.61%,841.0,761.0,80.0
310,PLUS,PLUS,$86.83,2270741952,22.46%,8.86%,842.0,664.0,178.0
311,CVS,CVS,$106.89,136384157700,73.77%,4.74%,848.0,178.0,670.0
312,SMG,SMG,$67.53,3929023707,43.09%,5.72%,851.0,338.0,513.0
313,KOP,KOP,$49.96,960822027,18.35%,11.27%,853.0,762.0,91.0
313,PRIM,PRIM,$90.63,4917121587,27.5%,7.32%,853.0,551.0,302.0
315,SHW,SHW,$310.54,76590343440,118.0%,4.18%,854.0,102.0,752.0
315,INCY,INCY,$116.69,23312579667,31.47%,6.78%,854.0,483.0,371.0
317,CNMD,CNMD,$41.27,1242606684,29.95%,6.93%,855.0,504.0,351.0
318,MPT,MPT,$4.8,2870880000,88.58%,4.44%,861.0,148.0,713.0
319,MSA,MSA,$174.06,6719429646,43.69%,5.6%,865.0,334.0,531.0
319,EBAY,EBAY,$109.32,48538080000,102.8%,4.3%,865.0,127.0,738.0
321,PCTY,PCTY,$120.6,6457413395,61.18%,4.84%,866.0,215.0,651.0
321,YOU,YOU,$51.85,5216756466,113.64%,4.13%,866.0,107.0,759.0
323,SNA,SNA,$395.41,20482989279,32.22%,6.58%,867.0,468.0,399.0
324,BSX,BSX,$43.58,64775358701,50.55%,5.28%,868.0,281.0,587.0
